2024-06-25 11:50:24, 0
2024-06-25 11:55:25, 0
2024-06-25 12:00:25, 0
2024-06-25 12:05:26, 0
2024-06-25 12:10:26, 0
2024-06-25 12:15:27, 0
2024-06-25 12:20:27, 0
2024-06-25 12:25:28, 0
2024-06-25 12:30:28, 0
2024-06-25 12:35:28, 0
2024-06-25 12:40:29, 0
2024-06-25 12:45:29, 0
2024-06-25 12:50:30, 0
2024-06-25 12:55:30, 0
2024-06-25 13:00:30, 0
2024-06-25 13:05:31, 0
2024-06-25 13:10:31, 0
2024-06-25 13:15:32, 0
2024-06-25 13:20:32, 0
2024-06-25 13:25:33, 0
2024-06-25 13:30:33, 0
2024-06-25 13:35:33, 0
2024-06-25 13:40:34, 0
2024-06-25 13:45:34, 0
2024-06-25 13:50:35, 0
2024-06-25 13:55:35, 0
2024-06-25 14:00:36, 0
2024-06-25 14:05:36, 0
2024-06-25 14:10:36, 0
2024-06-25 14:15:37, 0
2024-06-25 14:20:37, 0
2024-06-25 14:25:38, 0
2024-06-25 14:30:38, 0
2024-06-25 14:35:39, 0
2024-06-25 14:40:39, 0
2024-06-25 14:45:39, 0
2024-06-25 14:50:40, 0
2024-06-25 14:55:40, 0
2024-06-25 15:00:41, 0
2024-06-25 15:05:41, 0
2024-06-25 15:10:41, 0
2024-06-25 15:15:42, 0
2024-06-25 15:20:42, 0
2024-06-25 15:25:43, 0
2024-06-25 15:30:43, 0
2024-06-25 15:35:44, 0
2024-06-25 15:40:44, 0
2024-06-25 15:45:44, 0
2024-06-25 15:50:45, 0
2024-06-25 15:55:45, 0
2024-06-25 16:00:46, 0
2024-06-25 16:05:46, 0
2024-06-25 16:10:47, 0
2024-06-25 16:15:47, 0
2024-06-25 16:20:48, 0
2024-06-25 16:25:48, 0
2024-06-25 16:30:48, 0
2024-06-25 16:35:49, 0
2024-06-25 16:40:49, 0
2024-06-25 16:45:50, 0
2024-06-25 16:50:50, 0
2024-06-25 16:55:50, 0
2024-06-25 17:00:51, 0
2024-06-25 17:05:51, 0
2024-06-25 17:10:52, 0
2024-06-25 17:15:52, 0
2024-06-25 17:20:53, 0
2024-06-25 17:25:53, 0
2024-06-25 17:30:54, 0
2024-06-25 17:35:54, 0
2024-06-25 17:40:54, 0
2024-06-25 17:45:55, 0
2024-06-25 17:50:55, 0
2024-06-25 17:55:56, 0
2024-06-25 18:00:56, 0
2024-06-25 18:05:57, 0
2024-06-25 18:10:58, 0
2024-06-25 18:15:58, 0
2024-06-25 18:20:58, 0
2024-06-25 18:25:59, 0
2024-06-25 18:31:00, 0
2024-06-25 18:36:00, 1
2024-06-25 18:41:01, 1
2024-06-25 18:46:01, 3
2024-06-25 18:51:02, 3
2024-06-25 18:56:02, 0
2024-06-25 19:01:03, 0
2024-06-25 19:06:03, 0
2024-06-25 19:11:04, 0
2024-06-25 19:16:04, 0
2024-06-25 19:21:05, 0
2024-06-25 19:26:06, 0
2024-06-25 19:31:06, 0
2024-06-25 19:36:07, 2
2024-06-25 19:41:07, 3
2024-06-25 19:46:08, 4
2024-06-25 19:51:09, 8
2024-06-25 19:56:09, 9
2024-06-25 20:01:10, 0
2024-06-25 20:06:11, 3
2024-06-25 20:11:11, 3
2024-06-25 20:16:12, 3
2024-06-25 20:21:12, 4
2024-06-25 20:26:13, 6
2024-06-25 20:31:14, 6
2024-06-25 20:36:14, 0
2024-06-25 20:41:15, 0
2024-06-25 20:46:16, 0
2024-06-25 20:51:16, 0
2024-06-25 20:56:17, 0
2024-06-25 21:01:17, 0
2024-06-25 21:06:18, 0
2024-06-25 21:11:19, 0
2024-06-25 21:16:19, 0
2024-06-25 21:21:20, 0
2024-06-25 21:26:20, 0
2024-06-25 21:31:21, 0
2024-06-25 21:36:21, 0
2024-06-25 21:41:22, 0
2024-06-25 21:46:22, 0
2024-06-25 21:51:23, 0
2024-06-25 21:56:23, 0
2024-06-25 22:01:24, 0
2024-06-25 22:06:24, 0
2024-06-25 22:11:25, 0
2024-06-25 22:16:25, 0
2024-06-25 22:21:26, 0
2024-06-25 22:26:26, 0
2024-06-25 22:31:27, 0
2024-06-25 22:36:27, 0
2024-06-25 22:41:28, 0
2024-06-25 22:46:28, 0
2024-06-25 22:51:29, 0
2024-06-25 22:56:29, 0
2024-06-25 23:01:30, 0
2024-06-25 23:06:30, 0
2024-06-25 23:11:31, 1
2024-06-25 23:16:32, 5
2024-06-25 23:21:32, 9
2024-06-25 23:26:32, 8
2024-06-25 23:31:33, 8
2024-06-25 23:36:33, 8
2024-06-25 23:41:34, 9
2024-06-25 23:46:34, 0
2024-06-25 23:51:34, 0
2024-06-25 23:56:35, 0
2024-06-26 00:01:35, 0
2024-06-26 00:06:36, 2
2024-06-26 00:11:36, 1
2024-06-26 00:16:37, 0
2024-06-26 00:21:37, 0
2024-06-26 00:26:38, 0
2024-06-26 00:31:38, 0
2024-06-26 00:36:39, 0
2024-06-26 00:41:39, 1
2024-06-26 00:46:40, 1
2024-06-26 00:51:40, 1
2024-06-26 00:56:41, 13
2024-06-26 01:01:41, 0
2024-06-26 01:06:42, 0
2024-06-26 01:11:42, 0
2024-06-26 01:16:43, 0
2024-06-26 01:21:43, 7
2024-06-26 01:26:44, 20
2024-06-26 01:31:44, 28
2024-06-26 01:36:45, 35
2024-06-26 01:41:46, 39
2024-06-26 01:46:46, 37
2024-06-26 01:51:47, 37
2024-06-26 01:56:47, 43
2024-06-26 02:01:48, 44
2024-06-26 02:06:48, 41
2024-06-26 02:11:49, 34
2024-06-26 02:16:49, 38
2024-06-26 02:21:50, 41
2024-06-26 02:26:50, 43
2024-06-26 02:31:50, 43
2024-06-26 02:36:51, 42
2024-06-26 02:41:51, 36
2024-06-26 02:46:52, 34
2024-06-26 02:51:52, 36
2024-06-26 02:56:53, 39
2024-06-26 03:01:53, 38
2024-06-26 03:06:54, 42
2024-06-26 03:11:54, 40
2024-06-26 03:16:55, 39
2024-06-26 03:21:55, 42
2024-06-26 03:26:55, 43
2024-06-26 03:31:56, 47
2024-06-26 03:36:56, 48
2024-06-26 03:41:57, 49
2024-06-26 03:46:57, 48
2024-06-26 03:51:58, 51
2024-06-26 03:56:58, 46
2024-06-26 04:01:59, 43
2024-06-26 04:06:59, 38
2024-06-26 04:12:00, 34
2024-06-26 04:17:00, 24
2024-06-26 04:22:00, 23
2024-06-26 04:27:01, 18
2024-06-26 04:32:01, 20
2024-06-26 04:37:02, 20
2024-06-26 04:42:02, 14
2024-06-26 04:47:03, 13
2024-06-26 04:52:03, 14
2024-06-26 04:57:04, 12
2024-06-26 05:02:04, 10
2024-06-26 05:07:05, 13
2024-06-26 05:12:05, 13
2024-06-26 05:17:06, 13
2024-06-26 05:22:06, 13
2024-06-26 05:27:07, 17
2024-06-26 05:32:07, 17
2024-06-26 05:37:08, 18
2024-06-26 05:42:08, 20
2024-06-26 05:47:09, 26
2024-06-26 05:52:09, 24
2024-06-26 05:57:10, 22
2024-06-26 06:02:10, 22
2024-06-26 06:07:11, 21
2024-06-26 06:12:11, 21
2024-06-26 06:17:12, 23
2024-06-26 06:22:13, 22
2024-06-26 06:27:13, 21
2024-06-26 06:32:14, 9
2024-06-26 06:37:15, 0
2024-06-26 06:42:15, 0
2024-06-26 06:47:16, 0
2024-06-26 06:52:16, 0
2024-06-26 06:57:17, 0
2024-06-26 07:02:18, 0
2024-06-26 07:07:18, 0
2024-06-26 07:12:19, 2
2024-06-26 07:17:19, 3
2024-06-26 07:22:20, 0
2024-06-26 07:27:20, 2
2024-06-26 07:32:21, 0
2024-06-26 07:37:21, 0
2024-06-26 07:42:22, 0
2024-06-26 07:47:23, 0
2024-06-26 07:52:23, 0
2024-06-26 07:57:23, 0
2024-06-26 08:02:24, 0
2024-06-26 08:07:24, 0
2024-06-26 08:12:25, 0
2024-06-26 08:17:25, 0
2024-06-26 08:22:26, 0
2024-06-26 08:27:26, 0
2024-06-26 08:32:26, 0
2024-06-26 08:37:27, 0
2024-06-26 08:42:27, 0
2024-06-26 08:47:28, 0
2024-06-26 08:52:28, 0
2024-06-26 08:57:29, 0
2024-06-26 09:02:29, 0
2024-06-26 09:07:30, 0
2024-06-26 09:12:30, 0
2024-06-26 09:17:31, 0
2024-06-26 09:22:31, 0
2024-06-26 09:27:31, 0
2024-06-26 09:32:32, 0
2024-06-26 09:37:32, 0
2024-06-26 09:42:33, 0
2024-06-26 09:47:33, 0
2024-06-26 09:52:34, 0
2024-06-26 09:57:34, 0
2024-06-26 10:02:35, 0
2024-06-26 10:07:35, 0
2024-06-26 10:12:35, 0
2024-06-26 10:17:36, 0
2024-06-26 10:22:36, 0
2024-06-26 10:27:37, 0
2024-06-26 10:32:37, 0
2024-06-26 10:37:38, 0
2024-06-26 10:42:38, 0
2024-06-26 10:47:39, 0
2024-06-26 10:52:39, 0
2024-06-26 10:57:39, 0
2024-06-26 11:02:40, 0
2024-06-26 11:07:40, 0
2024-06-26 11:12:41, 0
2024-06-26 11:17:41, 0
2024-06-26 11:22:42, 0
2024-06-26 11:27:42, 0
2024-06-26 11:32:43, 0
2024-06-26 11:37:43, 0
2024-06-26 11:42:44, 0
2024-06-26 11:47:44, 0
2024-06-26 11:52:44, 0
2024-06-26 11:57:45, 0
2024-06-26 12:02:45, 0
2024-06-26 12:07:46, 0
2024-06-26 12:12:46, 0
2024-06-26 12:17:47, 0
2024-06-26 12:22:47, 0
2024-06-26 12:27:47, 0
2024-06-26 12:32:48, 0
2024-06-26 12:37:48, 0
2024-06-26 12:42:49, 0
2024-06-26 12:47:49, 0
2024-06-26 12:52:50, 0
2024-06-26 12:57:50, 0
2024-06-26 13:02:51, 0
2024-06-26 13:07:51, 0
2024-06-26 13:12:52, 0
2024-06-26 13:17:52, 0
2024-06-26 13:22:52, 0
2024-06-26 13:27:53, 0
2024-06-26 13:32:53, 0
2024-06-26 13:37:54, 0
2024-06-26 13:42:54, 0
2024-06-26 13:47:55, 0
2024-06-26 13:52:55, 0
2024-06-26 13:57:56, 0
2024-06-26 14:02:56, 0
2024-06-26 14:07:56, 0
2024-06-26 14:12:57, 0
2024-06-26 14:17:57, 0
2024-06-26 14:22:58, 0
2024-06-26 14:27:58, 0
2024-06-26 14:32:58, 0
2024-06-26 14:37:59, 0
2024-06-26 14:43:00, 0
2024-06-26 14:48:00, 0
2024-06-26 14:53:01, 0
2024-06-26 14:58:01, 0
2024-06-26 15:03:02, 0
2024-06-26 15:08:02, 0
2024-06-26 15:13:03, 0
2024-06-26 15:18:03, 0
2024-06-26 15:23:04, 0
2024-06-26 15:28:04, 0
2024-06-26 15:33:05, 0
2024-06-26 15:38:05, 0
2024-06-26 15:43:06, 0
2024-06-26 15:48:07, 0
2024-06-26 15:53:07, 0
2024-06-26 15:58:07, 0
2024-06-26 16:03:08, 0
2024-06-26 16:08:08, 0
2024-06-26 16:13:09, 0
2024-06-26 16:18:09, 0
2024-06-26 16:23:09, 0
2024-06-26 16:28:10, 0
2024-06-26 16:33:10, 0
2024-06-26 16:38:11, 0
2024-06-26 16:43:11, 0
2024-06-26 16:48:12, 0
2024-06-26 16:53:12, 0
2024-06-26 16:58:12, 0
2024-06-26 17:03:13, 0
2024-06-26 17:08:13, 0
2024-06-26 17:13:14, 0
2024-06-26 17:18:14, 0
2024-06-26 17:23:15, 0
2024-06-26 17:28:15, 0
2024-06-26 17:33:15, 0
2024-06-26 17:38:16, 0
2024-06-26 17:43:16, 0
2024-06-26 17:48:17, 0
2024-06-26 17:53:17, 0
2024-06-26 17:58:17, 0
2024-06-26 18:03:18, 0
2024-06-26 18:08:18, 0
2024-06-26 18:13:19, 0
2024-06-26 18:18:19, 0
2024-06-26 18:23:20, 0
2024-06-26 18:28:20, 0
2024-06-26 18:33:20, 0
2024-06-26 18:38:21, 0
2024-06-26 18:43:21, 0
2024-06-26 18:48:22, 0
2024-06-26 18:53:22, 0
2024-06-26 18:58:22, 0
2024-06-26 19:03:23, 0
2024-06-26 19:08:23, 0
2024-06-26 19:13:24, 0
2024-06-26 19:18:24, 0
2024-06-26 19:23:25, 0
2024-06-26 19:28:25, 0
2024-06-26 19:33:25, 1
2024-06-26 19:38:26, 0
2024-06-26 19:43:26, 0
2024-06-26 19:48:27, 0
2024-06-26 19:53:27, 0
2024-06-26 19:58:27, 0
2024-06-26 20:03:28, 1
2024-06-26 20:08:28, 5
2024-06-26 20:13:29, 5
2024-06-26 20:18:29, 2
2024-06-26 20:23:29, 2
2024-06-26 20:28:30, 1
2024-06-26 20:33:30, 1
2024-06-26 20:38:31, 2
2024-06-26 20:43:31, 3
2024-06-26 20:48:32, 2
2024-06-26 20:53:32, 4
2024-06-26 20:58:32, 2
2024-06-26 21:03:33, 2
2024-06-26 21:08:33, 3
2024-06-26 21:13:34, 3
2024-06-26 21:18:34, 0
2024-06-26 21:23:34, 0
2024-06-26 21:28:35, 0
2024-06-26 21:33:35, 0
2024-06-26 21:38:36, 0
2024-06-26 21:43:36, 0
2024-06-26 21:48:37, 0
2024-06-26 21:53:37, 0
2024-06-26 21:58:38, 0
2024-06-26 22:03:38, 0
2024-06-26 22:08:38, 0
2024-06-26 22:13:39, 0
2024-06-26 22:18:39, 0
2024-06-26 22:23:40, 0
2024-06-26 22:28:40, 0
2024-06-26 22:33:40, 0
2024-06-26 22:38:41, 0
2024-06-26 22:43:41, 0
2024-06-26 22:48:42, 0
2024-06-26 22:53:42, 0
2024-06-26 22:58:43, 0
2024-06-26 23:03:43, 0
2024-06-26 23:08:43, 2
2024-06-26 23:13:44, 3
2024-06-26 23:18:44, 1
2024-06-26 23:23:45, 0
2024-06-26 23:28:45, 0
2024-06-26 23:33:46, 0
2024-06-26 23:38:46, 0
2024-06-26 23:43:46, 0
2024-06-26 23:48:47, 0
2024-06-26 23:53:47, 5
2024-06-26 23:58:48, 5
2024-06-27 00:03:48, 2
2024-06-27 00:08:48, 1
2024-06-27 00:13:49, 2
2024-06-27 00:18:49, 1
2024-06-27 00:23:50, 2
2024-06-27 00:28:50, 4
2024-06-27 00:33:51, 7
2024-06-27 00:38:51, 9
2024-06-27 00:43:51, 6
2024-06-27 00:48:52, 7
2024-06-27 00:53:52, 8
2024-06-27 00:58:53, 13
2024-06-27 01:03:53, 26
2024-06-27 01:08:54, 33
2024-06-27 01:13:54, 32
2024-06-27 01:18:54, 33
2024-06-27 01:23:55, 30
2024-06-27 01:28:55, 35
2024-06-27 01:33:56, 39
2024-06-27 01:38:56, 43
2024-06-27 01:43:56, 42
2024-06-27 01:48:57, 43
2024-06-27 01:53:57, 45
2024-06-27 01:58:58, 43
2024-06-27 02:03:58, 45
2024-06-27 02:08:58, 43
2024-06-27 02:13:59, 39
2024-06-27 02:18:59, 38
2024-06-27 02:23:59, 40
2024-06-27 02:29:00, 44
2024-06-27 02:34:00, 44
2024-06-27 02:39:01, 43
2024-06-27 02:44:01, 44
2024-06-27 02:49:02, 41
2024-06-27 02:54:02, 43
2024-06-27 02:59:03, 43
2024-06-27 03:04:03, 46
2024-06-27 03:09:04, 45
2024-06-27 03:14:04, 49
2024-06-27 03:19:05, 52
2024-06-27 03:24:05, 51
2024-06-27 03:29:06, 46
2024-06-27 03:34:06, 45
2024-06-27 03:39:07, 46
2024-06-27 03:44:07, 45
2024-06-27 03:49:07, 44
2024-06-27 03:54:08, 47
2024-06-27 03:59:08, 39
2024-06-27 04:04:09, 41
2024-06-27 04:09:09, 38
2024-06-27 04:14:10, 38
2024-06-27 04:19:10, 37
2024-06-27 04:24:11, 38
2024-06-27 04:29:11, 39
2024-06-27 04:34:11, 34
2024-06-27 04:39:12, 31
2024-06-27 04:44:12, 29
2024-06-27 04:49:13, 27
2024-06-27 04:54:13, 26
2024-06-27 04:59:14, 23
2024-06-27 05:04:14, 20
2024-06-27 05:09:14, 19
2024-06-27 05:14:15, 17
2024-06-27 05:19:15, 14
2024-06-27 05:24:16, 12
2024-06-27 05:29:16, 15
2024-06-27 05:34:16, 13
2024-06-27 05:39:17, 11
2024-06-27 05:44:17, 6
2024-06-27 05:49:18, 3
2024-06-27 05:54:18, 5
2024-06-27 05:59:19, 5
2024-06-27 06:04:19, 7
2024-06-27 06:09:20, 8
2024-06-27 06:14:20, 9
2024-06-27 06:19:20, 6
2024-06-27 06:24:21, 6
2024-06-27 06:29:22, 8
2024-06-27 06:34:22, 9
2024-06-27 06:39:22, 5
2024-06-27 06:44:23, 7
2024-06-27 06:49:23, 7
2024-06-27 06:54:25, 8
2024-06-27 06:59:25, 5
2024-06-27 07:04:26, 5
2024-06-27 07:09:26, 8
2024-06-27 07:14:26, 5
2024-06-27 07:19:27, 7
2024-06-27 07:24:27, 7
2024-06-27 07:29:28, 4
2024-06-27 07:34:28, 0
2024-06-27 07:39:29, 0
2024-06-27 07:44:29, 0
2024-06-27 07:49:30, 0
2024-06-27 07:54:30, 0
2024-06-27 07:59:31, 0
2024-06-27 08:04:31, 0
2024-06-27 08:09:31, 0
2024-06-27 08:14:32, 0
2024-06-27 08:19:32, 0
2024-06-27 08:24:33, 0
2024-06-27 08:29:33, 0
2024-06-27 08:34:33, 0
2024-06-27 08:39:34, 0
2024-06-27 08:44:34, 0
2024-06-27 08:49:35, 0
2024-06-27 08:54:35, 0
2024-06-27 08:59:36, 0
2024-06-27 09:04:36, 0
2024-06-27 09:09:37, 0
2024-06-27 09:14:37, 0
2024-06-27 09:19:38, 0
2024-06-27 09:24:38, 0
2024-06-27 09:29:39, 0
2024-06-27 09:34:39, 0
2024-06-27 09:39:40, 0
2024-06-27 09:44:40, 0
2024-06-27 09:49:40, 0
2024-06-27 09:54:41, 0
2024-06-27 09:59:41, 0
2024-06-27 10:04:42, 0
2024-06-27 10:09:42, 0
2024-06-27 10:14:43, 0
2024-06-27 10:19:43, 0
2024-06-27 10:24:43, 0
2024-06-27 10:29:44, 0
2024-06-27 10:34:44, 0
2024-06-27 10:39:45, 0
2024-06-27 10:44:45, 0
2024-06-27 10:49:46, 0
2024-06-27 10:54:46, 0
2024-06-27 10:59:47, 0
2024-06-27 11:04:47, 0
2024-06-27 11:09:48, 0
2024-06-27 11:14:48, 0
2024-06-27 11:19:49, 0
2024-06-27 11:24:49, 0
2024-06-27 11:29:50, 0
2024-06-27 11:34:50, 0
2024-06-27 11:39:51, 0
2024-06-27 11:44:51, 0
2024-06-27 11:49:51, 0
2024-06-27 11:54:52, 0
2024-06-27 11:59:52, 0
2024-06-27 12:04:53, 0
2024-06-27 12:09:53, 0
2024-06-27 12:14:54, 0
2024-06-27 12:19:54, 0
2024-06-27 12:24:55, 0
2024-06-27 12:29:55, 0
2024-06-27 12:34:56, 0
2024-06-27 12:39:56, 0
2024-06-27 12:44:56, 0
2024-06-27 12:49:57, 0
2024-06-27 12:54:57, 0
2024-06-27 12:59:58, 0
2024-06-27 13:04:58, 0
2024-06-27 13:09:58, 0
2024-06-27 13:14:59, 0
2024-06-27 13:19:59, 0
2024-06-27 13:25:00, 0
2024-06-27 13:30:00, 0
2024-06-27 13:35:01, 0
2024-06-27 13:40:01, 0
2024-06-27 13:45:01, 0
2024-06-27 13:50:02, 0
2024-06-27 13:55:02, 0
2024-06-27 14:00:03, 0
2024-06-27 14:05:03, 0
2024-06-27 14:10:04, 0
2024-06-27 14:15:04, 0
2024-06-27 14:20:05, 0
2024-06-27 14:25:05, 0
2024-06-27 14:30:06, 0
2024-06-27 14:35:06, 0
2024-06-27 14:40:07, 0
2024-06-27 14:45:07, 0
2024-06-27 14:50:10, 0
2024-06-27 14:55:11, 0
2024-06-27 15:00:11, 0
2024-06-27 15:05:12, 0
2024-06-27 15:10:12, 0
2024-06-27 15:15:13, 0
2024-06-27 15:20:13, 0
2024-06-27 15:25:14, 0
2024-06-27 15:30:14, 0
2024-06-27 15:35:15, 0
2024-06-27 15:40:15, 0
2024-06-27 15:45:16, 0
2024-06-27 15:50:16, 0
2024-06-27 15:55:16, 0
2024-06-27 16:00:17, 0
2024-06-27 16:05:17, 0
2024-06-27 16:10:18, 0
2024-06-27 16:15:18, 0
2024-06-27 16:20:19, 0
2024-06-27 16:25:19, 0
2024-06-27 16:30:20, 0
2024-06-27 16:35:20, 0
2024-06-27 16:40:20, 0
2024-06-27 16:45:21, 0
2024-06-27 16:50:21, 0
2024-06-27 16:55:22, 0
2024-06-27 17:00:22, 0
2024-06-27 17:05:23, 0
2024-06-27 17:10:23, 0
2024-06-27 17:15:24, 0
2024-06-27 17:20:24, 0
2024-06-27 17:25:24, 0
2024-06-27 17:30:25, 0
2024-06-27 17:35:25, 0
2024-06-27 17:40:26, 0
2024-06-27 17:45:26, 0
2024-06-27 17:50:27, 0
2024-06-27 17:55:27, 0
2024-06-27 18:00:28, 0
2024-06-27 18:05:28, 0
2024-06-27 18:10:29, 0
2024-06-27 18:15:29, 0
2024-06-27 18:20:29, 0
2024-06-27 18:25:30, 0
2024-06-27 18:30:30, 0
2024-06-27 18:35:31, 0
2024-06-27 18:40:31, 0
2024-06-27 18:45:32, 0
2024-06-27 18:50:32, 0
2024-06-27 18:55:32, 0
2024-06-27 19:00:33, 0
2024-06-27 19:05:33, 0
2024-06-27 19:10:34, 0
2024-06-27 19:15:34, 0
2024-06-27 19:20:35, 0
2024-06-27 19:25:35, 0
2024-06-27 19:30:35, 7
2024-06-27 19:35:36, 9
2024-06-27 19:40:36, 5
2024-06-27 19:45:37, 4
2024-06-27 19:50:37, 3
2024-06-27 19:55:38, 4
2024-06-27 20:00:38, 6
2024-06-27 20:05:38, 4
2024-06-27 20:10:39, 5
2024-06-27 20:15:39, 2
2024-06-27 20:20:40, 4
2024-06-27 20:25:40, 5
2024-06-27 20:30:41, 6
2024-06-27 20:35:41, 7
2024-06-27 20:40:41, 7
2024-06-27 20:45:42, 4
2024-06-27 20:50:42, 7
2024-06-27 20:55:43, 8
2024-06-27 21:00:43, 8
2024-06-27 21:05:44, 9
2024-06-27 21:10:44, 10
2024-06-27 21:15:45, 7
2024-06-27 21:20:45, 6
2024-06-27 21:25:46, 5
2024-06-27 21:30:46, 6
2024-06-27 21:35:47, 8
2024-06-27 21:40:47, 8
2024-06-27 21:45:47, 6
2024-06-27 21:50:48, 5
2024-06-27 21:55:48, 1
2024-06-27 22:00:49, 2
2024-06-27 22:05:49, 0
2024-06-27 22:10:50, 0
2024-06-27 22:15:50, 0
2024-06-27 22:20:50, 0
2024-06-27 22:25:51, 0
2024-06-27 22:30:51, 0
2024-06-27 22:35:52, 0
2024-06-27 22:40:52, 0
2024-06-27 22:45:53, 0
2024-06-27 22:50:53, 0
2024-06-27 22:55:54, 0
2024-06-27 23:00:54, 0
2024-06-27 23:05:54, 0
2024-06-27 23:10:55, 0
2024-06-27 23:15:55, 0
2024-06-27 23:20:56, 1
2024-06-27 23:25:56, 2
2024-06-27 23:30:57, 2
2024-06-27 23:35:57, 4
2024-06-27 23:40:58, 0
2024-06-27 23:45:58, 0
2024-06-27 23:50:58, 0
2024-06-27 23:55:59, 0
2024-06-28 00:00:59, 0
2024-06-28 00:06:00, 0
2024-06-28 00:11:00, 0
2024-06-28 00:16:01, 0
2024-06-28 00:21:01, 0
2024-06-28 00:26:02, 6
2024-06-28 00:31:02, 11
2024-06-28 00:36:02, 11
2024-06-28 00:41:03, 17
2024-06-28 00:46:03, 18
2024-06-28 00:51:04, 17
2024-06-28 00:56:04, 20
2024-06-28 01:01:05, 21
2024-06-28 01:06:05, 22
2024-06-28 01:11:06, 24
2024-06-28 01:16:06, 34
2024-06-28 01:21:06, 35
2024-06-28 01:26:07, 40
2024-06-28 01:31:07, 42
2024-06-28 01:36:08, 47
2024-06-28 01:41:08, 49
2024-06-28 01:46:09, 47
2024-06-28 01:51:09, 50
2024-06-28 01:56:10, 55
2024-06-28 02:01:10, 59
2024-06-28 02:06:10, 56
2024-06-28 02:11:11, 55
2024-06-28 02:16:11, 57
2024-06-28 02:21:12, 53
2024-06-28 02:26:12, 48
2024-06-28 02:31:13, 45
2024-06-28 02:36:13, 50
2024-06-28 02:41:14, 53
2024-06-28 02:46:14, 53
2024-06-28 02:51:15, 51
2024-06-28 02:56:15, 44
2024-06-28 03:01:15, 49
2024-06-28 03:06:16, 46
2024-06-28 03:11:16, 51
2024-06-28 03:16:17, 52
2024-06-28 03:21:17, 52
2024-06-28 03:26:18, 48
2024-06-28 03:31:18, 48
2024-06-28 03:36:19, 44
2024-06-28 03:41:19, 44
2024-06-28 03:46:20, 46
2024-06-28 03:51:20, 42
2024-06-28 03:56:21, 33
2024-06-28 04:01:21, 29
2024-06-28 04:06:22, 34
2024-06-28 04:11:22, 31
2024-06-28 04:16:23, 29
2024-06-28 04:21:23, 27
2024-06-28 04:26:24, 26
2024-06-28 04:31:24, 26
2024-06-28 04:36:24, 25
2024-06-28 04:41:25, 23
2024-06-28 04:46:25, 24
2024-06-28 04:51:26, 16
2024-06-28 04:56:26, 16
2024-06-28 05:01:27, 15
2024-06-28 05:06:27, 16
2024-06-28 05:11:28, 18
2024-06-28 05:16:28, 19
2024-06-28 05:21:29, 17
2024-06-28 05:26:29, 19
2024-06-28 05:31:30, 20
2024-06-28 05:36:30, 20
2024-06-28 05:41:30, 17
2024-06-28 05:46:31, 17
2024-06-28 05:51:31, 13
2024-06-28 05:56:32, 11
2024-06-28 06:01:32, 11
2024-06-28 06:06:33, 3
2024-06-28 06:11:33, 2
2024-06-28 06:16:34, 3
2024-06-28 06:21:34, 4
2024-06-28 06:26:35, 3
2024-06-28 06:31:35, 0
2024-06-28 06:36:35, 0
2024-06-28 06:41:36, 0
2024-06-28 06:46:36, 0
2024-06-28 06:51:37, 0
2024-06-28 06:56:37, 0
2024-06-28 07:01:38, 0
2024-06-28 07:06:38, 0
2024-06-28 07:11:39, 0
2024-06-28 07:16:39, 0
2024-06-28 07:21:40, 0
2024-06-28 07:26:40, 0
2024-06-28 07:31:40, 0
2024-06-28 07:36:41, 0
2024-06-28 07:41:41, 0
2024-06-28 07:46:42, 0
2024-06-28 07:51:42, 0
2024-06-28 07:56:43, 0
2024-06-28 08:01:43, 0
2024-06-28 08:06:44, 0
2024-06-28 08:11:44, 0
2024-06-28 08:16:45, 0
2024-06-28 08:21:45, 0
2024-06-28 08:26:45, 0
2024-06-28 08:31:46, 0
2024-06-28 08:36:46, 0
2024-06-28 08:41:47, 0
2024-06-28 08:46:47, 0
2024-06-28 08:51:48, 0
2024-06-28 08:56:48, 0
2024-06-28 09:01:48, 0
2024-06-28 09:06:49, 0
2024-06-28 09:11:49, 0
2024-06-28 09:16:50, 0
2024-06-28 09:21:50, 0
2024-06-28 09:26:51, 0
2024-06-28 09:31:51, 0
2024-06-28 09:36:52, 0
2024-06-28 09:41:52, 0
2024-06-28 09:46:52, 0
2024-06-28 09:51:53, 0
2024-06-28 09:56:53, 0
2024-06-28 10:01:54, 0
2024-06-28 10:06:54, 0
2024-06-28 10:11:55, 0
2024-06-28 10:16:55, 0
2024-06-28 10:21:55, 0
2024-06-28 10:26:56, 0
2024-06-28 10:31:56, 0
2024-06-28 10:36:57, 0
2024-06-28 10:41:57, 0
2024-06-28 10:46:58, 0
2024-06-28 10:51:58, 0
2024-06-28 10:56:59, 0
2024-06-28 11:01:59, 0
2024-06-28 11:06:59, 0
2024-06-28 11:12:00, 0
2024-06-28 11:17:00, 0
2024-06-28 11:22:01, 0
2024-06-28 11:27:01, 0
2024-06-28 11:32:02, 0
2024-06-28 11:37:02, 0
2024-06-28 11:42:03, 0
2024-06-28 11:47:03, 0
2024-06-28 11:52:04, 0
2024-06-28 11:57:04, 0
2024-06-28 12:02:04, 0
2024-06-28 12:07:05, 0
2024-06-28 12:12:05, 0
2024-06-28 12:17:06, 0
2024-06-28 12:22:06, 0
2024-06-28 12:27:07, 0
2024-06-28 12:32:07, 0
2024-06-28 12:37:08, 0
2024-06-28 12:42:09, 0
2024-06-28 12:47:09, 0
